,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
12695,E I D-Parry (India) Ltd.,30-06-2008,2191.7,2243.8,27.7,40,240.1,1.26,Sugar,92.5,90.6
12696,E I H Ltd.,30-06-2008,2531.2,2177.7,380.1,590.3,904.5,15.02,Hotels,100.72,101.11
12697,E P L Ltd.,30-06-2008,783.9,826.9,68.2,104.3,209,8.7,Packaging,13.55,12.45
12698,Eicher Motors Ltd.,30-06-2008,5379.8,5247.8,69.4,96.7,236.4,1.29,Auto,28.2,27.53
12699,Elgi Equipments Ltd.,30-06-2008,1146.2,1103.1,86.2,143.1,161,7.52,Compressors,11.88,11.43
12700,Emami Ltd.,30-06-2008,1227.9,1194.6,111.7,126.2,143.3,9.1,Personal,41.67,41.67
12701,Engineers India Ltd.,30-06-2008,2524.4,2364.8,506.3,758.5,778.9,20.06,Infrastructure,43.33,42.01
12702,Esab India Ltd.,30-06-2008,1159.7,1060.4,184.9,281.8,300.9,15.94,Electrodes,370.25,359.75
12703,Escorts Kubota Ltd.,30-06-2008,5428,5555.7,93.1,143.4,409.1,1.72,Auto,74.95,71.9
12704,Exide Industries Ltd.,30-06-2008,9084.5,8332.7,822,1252,1522.5,9.05,Auto,63.4,64.8
12705,F D C Ltd.,30-06-2008,1599.5,1164.9,347,438.2,469.8,21.69,Pharmaceuticals,27.8,26.45
12706,Federal Bank Ltd.,30-06-2008,7451.2,7731.8,681.5,811.2,5480.5,9.15,Banks,18.1,18.2
12707,Finolex Cables Ltd.,30-06-2008,4018.1,4289.1,74.3,114.2,238.2,1.85,Cables,56.3,53.4
12708,Finolex Industries Ltd.,30-06-2008,4201,3894.4,117.4,162.4,469.8,2.79,Petrochemicals,12.1,11.08
12709,G A I L (India) Ltd.,30-06-2008,57382.2,49200.3,8968.7,13522.2,15142,15.63,Oil Drilling And Exploration,42.38,41.62
12710,G H C L Ltd.,30-06-2008,2993.2,2657.1,380.2,502.4,853,12.7,Chemicals,70.8,66.35
12711,G M M Pfaudler Ltd.,30-06-2008,349.5,350,40.6,59.8,70.5,11.62,Engineering,27.27,27.78
12712,Garware Technical Fibres Ltd.,30-06-2008,1160.9,1081.9,50.4,57.1,122.3,4.34,Textiles,91.4,90
12713,Gillette India Ltd.,30-06-2008,1661,1298.8,299.4,448,488.9,18.03,Personal,850,822.4
12714,Glaxosmithkline Pharmaceuticals Ltd.,30-06-2008,4209.2,3342.9,1148.6,1731.3,1770.3,27.29,Pharmaceuticals,563,555.25
12715,Glenmark Pharmaceuticals Ltd.,30-06-2008,1941.5,1398.1,568.4,335.5,473.6,29.28,Pharmaceuticals,630,638.7
12716,Godfrey Phillips India Ltd.,30-06-2008,2625.8,2433.2,291.5,428.8,489.4,11.1,Cigarettes,263,252.88
12717,Godrej Industries Ltd.,30-06-2008,2517.4,2550.7,172.6,172.6,352.4,6.86,Personal,143.93,132.89
12718,Granules India Ltd.,30-06-2008,617.1,618.9,27,34.3,92.9,4.38,Pharmaceuticals,5.8,5.51
12719,Graphite India Ltd.,30-06-2008,2726,2959.5,333.6,512.4,656.6,12.24,Electrodes,59.5,59.15
12720,Grasim Industries Ltd.,30-06-2008,26182.6,22380.5,5141.9,6988,8340,19.64,Diversified,384.8,369.29
12721,Great Eastern Shipping Co. Ltd.,30-06-2008,7024.4,6038.9,3875.9,4183.9,5347.2,55.18,Shipping,392.5,372.05
12722,Greaves Cotton Ltd.,30-06-2008,3213.4,3161.3,264.5,340,456.8,8.23,Engines,35.4,35.15
12723,Grindwell Norton Ltd.,30-06-2008,1308.1,1254.2,147,214.6,251,11.24,Abrasives,53.8,53.63
12724,Gujarat Alkalies & Chemicals Ltd.,30-06-2008,3510.6,3093.2,544.6,710,1039.9,15.51,Chemicals,166.35,157.45
12725,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30-06-2008,5378.3,5364.1,282.7,437.8,757.9,5.26,Fertilisers,119,116.2
12726,Gujarat State Fertilizers & Chemicals Ltd.,30-06-2008,13012.4,13522.2,707.3,1050.1,1507.1,5.44,Fertilisers,30.32,29.98
12727,H C L Technologies Ltd.,30-06-2008,11077.5,11561,-135.4,339.8,967.1,-1.22,Computers,63.75,62.67
12728,H D F C Bank Ltd.,30-06-2008,36217.3,37508,4643.5,6830.4,25813,12.82,Banks,101,100.23
12729,H E G Ltd.,30-06-2008,2372.9,2337.4,295.1,421.4,637.8,12.44,Electrodes,238.1,214.35
12730,H F C L Ltd.,30-06-2008,327.3,680.3,-361.2,-360.8,-58.8,-110.36,Telecommunications,15.9,14.95
12731,H L E Glascoat Ltd.,30-06-2008,92.8,121.6,4.7,7.3,14.7,5.06,Glass,30.2,32.4
12732,Hatsun Agro Products Ltd.,30-06-2008,2623.8,2677.7,77.9,122.5,220.7,2.97,Food,15.15,15.2
12733,Havells India Ltd.,30-06-2008,5540.8,5149.3,407.3,470.2,556,7.35,Electric,34.41,33.83
12734,Heidelberg Cement India Ltd.,30-06-2008,1714.6,1453,239,239.9,284.5,13.94,Cement,29.8,28.15
12735,Hero Motocorp Ltd.,30-06-2008,28510.4,26386,2728.7,3505.3,3927.3,9.57,Auto,680.1,682.8
12736,Hikal Ltd.,30-06-2008,918.6,852.7,106.7,124,210.2,11.62,Pharmaceuticals,60.07,62.53
12737,Hindalco Industries Ltd.,30-06-2008,46475.3,44124.3,6967.6,9307.8,11637,14.99,Steel,127.2,129.02
12738,Hindustan Copper Ltd.,30-06-2008,3373,3186.5,372.4,549.4,622,11.04,Metals,238,222.9
12739,Hindustan Petroleum Corpn. Ltd.,30-06-2008,347576,370925.9,-8881.2,-8861.2,-2431,-2.56,Refineries,41.11,38.97
12740,Hindustan Unilever Ltd.,30-06-2008,42119.4,37888,5581.8,6875.6,7342,13.25,Personal,208.5,206.1
12741,Hindustan Zinc Ltd.,30-06-2008,16747.9,10369.2,8478.1,11115.9,11870.9,50.62,Metals,53.8,53.15
12742,Honeywell Automation India Ltd.,30-06-2008,2389.2,2225,178,259.1,276.5,7.45,Telecommunications,1220.05,1351
12743,Housing Development Finance Corpn. Ltd.,30-06-2008,23134.8,18505.1,4681.1,6498.6,22218.8,20.23,Finance,410,392.48
12744,I C I C I Bank Ltd.,30-06-2008,78918,87019.7,7280.1,9215.3,67235.8,9.22,Banks,118.18,114.58
12745,I D B I Bank Ltd.,30-06-2008,24162.4,25963.9,1597.6,1817.6,25073.7,6.61,Bank - Private,69.9,64.5
12746,I F B Industries Ltd.,30-06-2008,1117.3,934.9,94.6,96.1,117.2,8.47,Consumer,28.6,29.15
12747,I T C Ltd.,30-06-2008,39340,33137.5,7486.7,11139.5,12414.7,19.03,Diversified,60.67,62.33
12748,I T I Ltd.,30-06-2008,1611.4,3302.6,-1569.8,-1566.7,-731.7,-97.42,Telecommunications,27.5,26.35
12749,India Cements Ltd.,30-06-2008,8762.6,7386,1421.4,2174.9,2895.2,16.22,Cement,146.95,137.1
12750,Indian Hotels Co. Ltd.,30-06-2008,3769.1,3367.4,612.7,880.4,1317.6,16.26,Hotels,72.63,70
12751,Indian Oil Corpn. Ltd.,30-06-2008,885889.6,919172.8,4151.3,4223.6,17092.2,0.47,Refineries,28.33,27.69
12752,Indian Overseas Bank,30-06-2008,21605.3,19913.9,2559.7,3017.2,17926.3,11.85,Banks,86,79.8
12753,Indusind Bank Ltd.,30-06-2008,5183.2,5641.3,191,304.8,4558.6,3.68,Banks,55.6,54.2
12754,Infosys Ltd.,30-06-2008,45160,34760,12620,14110,15660,27.95,Computers,212.5,216.84
12755,Ipca Laboratories Ltd.,30-06-2008,2949.3,2748.7,236.3,294.5,424,8.01,Pharmaceuticals,58,56.18
12756,J B Chemicals & Pharmaceuticals Ltd.,30-06-2008,1413.1,1325.6,136.4,167.1,242.8,9.65,Pharmaceuticals,40.4,40
12757,J K Lakshmi Cement Ltd.,30-06-2008,2697.5,2476,386.9,432,693.5,14.34,Cement,43.9,42.08
12758,J K Paper Ltd.,30-06-2008,2631.8,2431.3,102.9,165.6,475.5,3.91,Paper,33.13,32.45
12759,J M Financial Ltd.,30-06-2008,,30.1,26.5,42.6,43.4,,Finance,58.4,57.09
12760,J S W Steel Ltd.,30-06-2008,36938.3,39245.2,2193.5,3217.4,6600.9,5.94,Steel,100,90.11
12761,Jamna Auto Inds. Ltd.,30-06-2008,1606.5,1659.6,24.6,44.1,151.3,1.53,Auto,4.6,4.37
12762,Jindal Steel & Power Ltd.,30-06-2008,18953.1,16207,4023,5597.9,7129.8,21.23,Steel,306.88,292
12763,Johnson Controls-Hitachi Air Conditioning India Ltd.,30-06-2008,1868.4,1681.6,158.5,209.5,236.2,8.48,Consumer,123.56,123.96
12764,Jubilant Pharmova Ltd.,30-06-2008,6185,6062.6,145.1,193.5,412.3,2.35,Pharmaceuticals,339.8,314.1
12765,K R B L Ltd.,30-06-2008,3579.2,3709.9,280.9,362.7,654.8,7.85,Food,13.35,12.52
12766,K S B Ltd.,30-06-2008,1512.3,1361.3,171.1,267.1,302,11.31,Pumps,126,117.5
12767,Kajaria Ceramics Ltd.,30-06-2008,1586.5,1429.7,23.2,32.2,195.8,1.46,Ceramics,13.5,13.7
12768,Kalpataru Power Transmission Ltd.,30-06-2008,4758.3,4686.7,289.9,400.8,618.6,6.09,Power,160.98,157.41
12769,Kansai Nerolac Paints Ltd.,30-06-2008,3545.6,3579.8,301.9,428.5,518.7,8.51,Paints,32.43,30.65
12770,Kei Industries Ltd.,30-06-2008,2283.6,2511.1,70.6,101.3,229.4,3.09,Power,41.75,40.55
12771,Kotak Mahindra Bank Ltd.,30-06-2008,7124.7,7410.7,545.3,818.8,4418.8,7.65,Banks,122,115.3
12772,L I C Housing Finance Ltd.,30-06-2008,6199.4,5184.2,1046.6,1425.8,5877.8,16.88,Finance,55.2,53.03
12773,La Opala R G Ltd.,30-06-2008,115.9,144.7,3.5,5.6,26.1,3.02,Glass,2.7,2.35
12774,Lakshmi Machine Works Ltd.,30-06-2008,4732.2,4346.6,477.4,727.2,1043.6,10.09,Textiles,1160,1153.95
12775,Larsen & Toubro Ltd.,30-06-2008,69418.7,68108.7,5024.4,7550.8,8714.6,7.24,Infrastructure,502.22,485.16
12776,Lupin Ltd.,30-06-2008,7124.2,6329.9,1085.2,1324.7,1564.8,15.23,Pharmaceuticals,134.4,133.37
12777,M M T C Ltd.,30-06-2008,97777.8,97517.7,537.6,757.6,791.9,0.55,Trading,696.67,646.98
12778,M R F Ltd.,30-06-2008,12743.7,13381.3,318.6,485.6,1095.8,2.5,Tyres,3411.25,3406.35
12779,Maharashtra Scooters Ltd.,30-06-2008,7.9,38,4.7,4.7,7.3,59.49,Auto,279.95,279.3
12780,Mahindra & Mahindra Ltd.,30-06-2008,33024.1,32047.2,1593,2134.1,2967.6,4.82,Auto,127.65,121.26
12781,Mahindra Lifespace Developers Ltd.,30-06-2008,482.1,442.1,97.5,123.4,127.7,20.22,Construction,135.79,132.75
12782,Mangalore Refinery & Petrochemicals Ltd.,30-06-2008,107202.5,106233.6,8454,12942.7,14258.6,7.89,Refineries,58.5,52.05
12783,Marico Ltd.,30-06-2008,4969.8,4348.2,386.9,500.3,615.1,7.79,Personal,28,26.5
12784,Mastek Ltd.,30-06-2008,1616.3,1301,315.3,328,396.2,19.51,Computers,392.05,364.05
12785,Max Financial Services Ltd.,30-06-2008,1146.6,1070.3,136.1,147.6,217.4,11.87,Finance,153.05,154.8
12786,Mphasis Ltd.,30-06-2008,5566.4,4814.2,779.6,816.7,1096.1,14.01,Computers,224.95,214.9
12787,N C C Ltd.,30-06-2008,9709.4,10048.3,370.8,543.8,924.2,3.82,Construction,84.1,81.87
12788,N L C India Ltd.,30-06-2008,10871.4,9507,2858.3,3968.2,5008,26.29,Power,112,106.8
12789,N M D C Ltd.,30-06-2008,16731.5,9068.8,9813.1,14884.9,15053.9,58.65,Mining,288.85,274.45
12790,N T P C Ltd.,30-06-2008,98956.9,85301.7,17265.3,21646.6,30785.8,17.45,Power,127.08,126.37
12791,Natco Pharma Ltd.,30-06-2008,565.1,588.5,76.8,100.8,157.9,13.59,Pharmaceuticals,15.53,14.85
12792,National Aluminium Co. Ltd.,30-06-2008,14976.8,11048,5253.3,7947.7,8630.4,35.08,Aluminium,82.5,87.39
12793,Nesco Ltd.,30-06-2008,189.8,123.2,72.5,103.9,109.2,38.2,Diversified,89.18,84.92
12794,Nestle India Ltd.,30-06-2008,10383.9,9106.9,1210.9,1748.9,1986.3,11.66,Food,1614,1630.1
12795,Nocil Ltd.,30-06-2008,1292.6,1213.9,116.4,172.1,195.4,9.01,Petrochemicals,20.95,19.95
12796,Oil & Natural Gas Corpn. Ltd.,30-06-2008,202268.8,145032.5,66363.3,100480,128488.2,32.81,Oil Drilling And Exploration,138.36,135.78
12797,P C B L Ltd.,30-06-2008,2994.8,2951.6,229,268.6,380.6,7.65,Carbon,15.9,16
12798,Patanjali Foods Ltd.,30-06-2008,27964.8,27842.2,426.2,652.2,1104.9,1.52,Vegetable,88.05,87.35
12799,Phoenix Mills Ltd.,30-06-2008,207.1,113.1,110.3,151.9,171.4,53.26,Construction,160.05,155.25
12800,Pidilite Industries Ltd.,30-06-2008,5012.9,4531.4,549.2,643.5,800.8,10.96,Chemicals,66.5,64.63
12801,Poly Medicure Ltd.,30-06-2008,234.4,238.5,13,15.1,42.1,5.55,Hospitals,4.75,5
12802,Polyplex Corporation Ltd.,30-06-2008,592.2,587.8,42.5,65.8,104,7.18,Packaging,95.45,85.05
12803,Power Finance Corpn. Ltd.,30-06-2008,14395,11453,2963,4410.3,13675.6,20.58,Finance,53.52,51.13
12804,Power Grid Corpn. Of India Ltd.,30-06-2008,13608.3,11528,3056.9,3536.5,11578.3,22.46,Power,60.15,58.31
12805,Praj Industries Ltd.,30-06-2008,1548.4,1320.4,247.5,301.1,318.4,15.98,Engineering,165.3,155.45
12806,Prism Johnson Ltd.,30-06-2008,2267.5,1625.3,609.8,797.9,887.7,26.89,Cement,33.7,33.6
12807,Privi Speciality Chemicals Ltd.,30-06-2008,90.7,94.2,2.2,3.3,11.4,2.43,Chemicals,17.22,16.22
12808,Procter & Gamble Health Ltd.,30-06-2008,1052,1013.9,180,255.5,269.1,17.11,Pharmaceuticals,310,298.75
12809,Procter & Gamble Hygiene & Health Care Ltd.,30-06-2008,1508.3,1354.3,232.4,260.6,292.4,15.41,Personal,755.05,758.05
12810,Punjab National Bank,30-06-2008,41384.9,40822.2,5124,7719,34656.4,12.38,Banks,79.45,75.45
12811,R E C Ltd.,30-06-2008,9958.4,7502.2,2725.6,4129.7,9972.9,27.37,Banks,32.4,31.46
12812,Rain Industries Ltd.,30-06-2008,2758.1,2533.7,274.6,416.4,554.2,9.96,Cement,38.6,35.53
12813,Rajesh Exports Ltd.,30-06-2008,23321.6,23009.6,344.4,344.4,470.6,1.48,Metals,65,58.4
12814,Rallis India Ltd.,30-06-2008,1751.5,1762.6,42.3,69,177.8,2.42,Chemicals,27.73,27.18
12815,Ramco Cements Ltd.,30-06-2008,6163.6,5004,1139.7,1731.8,2243.1,18.49,Cement,145,142.88
12816,Rashtriya Chemicals & Fertilizers Ltd.,30-06-2008,15606.8,18075,190.6,296.2,753.5,1.22,Fertilisers,52.7,50.1
12817,Ratnamani Metals & Tubes Ltd.,30-06-2008,2479.8,2441.4,254.5,386.8,487.3,10.26,Steel,99.33,97.85
12818,Relaxo Footwears Ltd.,30-06-2008,988.6,1004.1,41.1,61.5,101.6,4.16,Leather,2.06,2.06
12819,Reliance Industries Ltd.,30-06-2008,415790,403020,41100,49020,63470,9.88,Refineries,539.86,518.38
12820,S K F India Ltd.,30-06-2008,4339.3,4108.5,366.5,562.1,633.2,8.45,Bearings,207.25,206.5
12821,S R F Ltd.,30-06-2008,4738.7,4259.4,456.9,659.6,992.6,9.64,Diversified,24.11,23.95
12822,Sanofi India Ltd.,30-06-2008,2604,2205,418,656,700,16.05,Pharmaceuticals,760,745.6
12823,Saregama India Ltd.,30-06-2008,285.4,277.3,6.8,9,25.7,2.38,Media,10.47,9.92
12824,Schaeffler India Ltd.,30-06-2008,1820.1,1661.3,230.7,355.8,409.7,12.68,Bearings,79.08,74.27
12825,Shipping Corpn. Of India Ltd.,30-06-2008,10619.1,8467.5,2796,3055.5,3977,26.33,Shipping,146.67,144.97
12826,Shree Cement Ltd.,30-06-2008,6151.1,5208.1,1109,1516.2,2154,18.03,Cement,581.2,589.55
12827,Shriram Transport Finance Co. Ltd.,30-06-2008,8220,6920,1440,2220,6610,17.52,Finance,294.05,279.29
12828,Siemens Ltd.,30-06-2008,18204.5,17975.8,1694.3,2619.8,2781.1,9.31,Infrastructure,410,387.7
12829,Sonata Software Ltd.,30-06-2008,583.7,447.7,132.7,143,166.6,22.73,Computers,21.08,19.65
12830,Spicejet Ltd.,30-06-2008,4571.9,6126.3,-1292.3,-1285.3,-1234.1,-28.27,Transport,25.6,24.9
12831,State Bank Of India,30-06-2008,137992,145622.8,16407.9,24128.7,113944.1,11.89,Banks,115.5,111.15
12832,Steel Authority Of India Ltd.,30-06-2008,108356.9,95773.6,18351.9,27928.4,31661.2,16.94,Steel,144,139.45
12833,Sterlite Technologies Ltd.,30-06-2008,4041.8,4649.3,88,111,321,2.18,Cables,39.83,35.99
12834,Strides Pharma Science Ltd.,30-06-2008,1681.2,2258.1,-559.6,-558.8,-408.3,-33.29,Pharmaceuticals,140.9,137.45
12835,Sudarshan Chemical Inds. Ltd.,30-06-2008,1200.6,1180.1,45.6,72.1,129.4,3.8,Dyes,11.61,12
12836,Sun Pharmaceutical Inds. Ltd.,30-06-2008,8821.1,6162.3,2807.8,2878.3,3021.1,31.83,Pharmaceuticals,132.4,139.26
12837,Sundaram-Clayton Ltd.,30-06-2008,1352.9,1310.5,62.5,89.3,213.2,4.62,Auto,95.5,92.47
12838,Sundram Fasteners Ltd.,30-06-2008,3639.9,3507.3,128.6,204,394.6,3.53,Fasteners,24.75,24.2
12839,Supreme Industries Ltd.,30-06-2008,4419.1,4044,204.9,310.8,532.6,4.64,Plastics,37.16,35
12840,Swan Energy Ltd.,30-06-2008,77,137.7,68.9,68.9,70.1,89.48,Trading,18.25,17.52
12841,Symphony Ltd.,30-06-2008,253,207.4,18.2,18.3,23.9,7.19,Consumer,4.04,4.04
12842,T T K Prestige Ltd.,30-06-2008,856.6,788.4,51,59.1,83,5.95,Domestic,8.83,9.58
12843,Tanla Platforms Ltd.,30-06-2008,410.3,192.9,250.6,289.7,312.5,61.08,Computers,234,224.9
12844,Tata Chemicals Ltd.,30-06-2008,12073.7,19870.4,586.7,988.4,1753.9,4.86,Chemicals,292,286.75
12845,Tata Coffee Ltd.,30-06-2008,859.1,826.8,38.8,56.8,110.7,4.52,Plantations,20.52,20.4
12846,Tata Communications Ltd.,30-06-2008,8708.8,8299.9,984.7,1513,2565.3,11.31,Telecommunications,375,373.2
12847,Tata Consumer Products Ltd.,30-06-2008,3149.7,2818.2,377.1,545.5,722.8,11.97,Plantations,75,74.7
12848,Tata Elxsi Ltd.,30-06-2008,967.1,905.2,71.1,89.9,135.9,7.35,Computers,100.58,101.38
12849,Tata Investment Corpn. Ltd.,30-06-2008,494.7,65.9,429.2,478.5,478.7,86.76,Finance,481,469.1
12850,Tata Motors Ltd.,30-06-2008,69284.4,74917.3,3261.1,3450.9,6382.6,4.71,Auto,86.24,81.73
12851,Tata Power Co. Ltd.,30-06-2008,20261.3,19227.8,1905.5,2668.4,3921.1,9.4,Power,101.33,101.64
12852,Tata Steel Ltd.,30-06-2008,61529.2,48785.4,14884,22748.5,27333.8,24.19,Steel,71.49,71.72
12853,Tech Mahindra Ltd.,30-06-2008,11007,8713.7,2543.6,2806.9,3063.9,23.11,Computers,177.5,179.05
12854,Thermax Ltd.,30-06-2008,7169.7,6551.2,637.1,940.4,1013,8.89,Infrastructure,370,373.2
12855,Timken India Ltd.,30-06-2008,1053,845.6,164.2,228.4,255.1,15.59,Bearings,76.7,77.35
12856,Titan Company Ltd.,30-06-2008,8104.5,8161.1,326.7,446.6,569.4,4.03,Miscellaneous,50.85,49.58
12857,Torrent Pharmaceuticals Ltd.,30-06-2008,2874,2293.8,515.1,531.5,666.2,17.92,Pharmaceuticals,42,39.89
12858,Trent Ltd.,30-06-2008,1334.2,1509,82.2,96.2,122.3,6.16,Retail,47.01,47.34
12859,Trident Ltd.,30-06-2008,2969.8,3298.6,-207.9,-207.9,165.7,-7,Textiles,1.6,1.51
12860,U P L Ltd.,30-06-2008,5098.5,5398.8,466.3,538.3,1165.2,9.15,Chemicals,98.83,93.38
12861,Uflex Ltd.,30-06-2008,3960.8,3952.2,134,188.6,650.6,3.38,Packaging,113.5,107.5
12862,Uno Minda Ltd.,30-06-2008,1070.9,1042.9,27.3,39,121,2.55,Auto,9.62,9.47
12863,V I P Industries Ltd.,30-06-2008,1689,1470,113,144,204,6.69,Personal,14.38,13.11
12864,V S T Industries Ltd.,30-06-2008,705.7,722.3,106.8,129.1,169.7,15.13,Cigarettes,319.25,301.6
12865,Vaibhav Global Ltd.,30-06-2008,333.4,412.9,-59.4,-58.9,-22.7,-17.82,Retail,9.65,9.51
12866,Vakrangee Ltd.,30-06-2008,612.4,497,109.4,166.3,281.8,17.86,Computers,4.68,4.19
12867,Vardhman Textiles Ltd.,30-06-2008,5691.3,5961.6,1096.8,1149.3,1931.6,19.27,Textiles,20,19.67
12868,Vedanta Ltd.,30-06-2008,11957.1,7030.9,6447.2,8510.7,8609.5,53.92,Mining,171.02,168.94
12869,Vinati Organics Ltd.,30-06-2008,433.8,402.5,31.7,48.2,61.6,7.31,Chemicals,8.8,8.51
12870,Voltas Ltd.,30-06-2008,10067.3,10063.8,851.3,1261.8,1302.5,8.46,Diversified,128,123.75
12871,Welspun India Ltd.,30-06-2008,2848.1,3178.5,7.4,39,474.7,0.26,Textiles,3.9,3.57
12872,Whirlpool Of India Ltd.,30-06-2008,5509.5,4924.7,445.7,454.1,593.8,8.09,Consumer,38.8,38.05
12873,Wipro Ltd.,30-06-2008,47047,43085,5460,6807,8727,11.61,Computers,101.09,98.54
12874,Wockhardt Ltd.,30-06-2008,3687.9,3543.3,233.5,452.8,912.8,6.33,Pharmaceuticals,177.02,170.02
12875,Zee Entertainment Enterprises Ltd.,30-06-2008,3333.2,2857.5,1309.7,1683.2,1875.7,39.29,Media,105,99.9
12876,Zensar Technologies Ltd.,30-06-2008,1027.1,836.8,195.1,203.7,246.8,19,Computers,12.15,11.82
12877,Zydus Lifesciences Ltd.,30-06-2008,4827.3,4061.4,556.4,607.4,933.6,11.53,Pharmaceuticals,41.33,39.65
12878,3M India Ltd.,30-09-2008,1917.2,1861.6,128.5,200.8,217.8,6.7,Diversified,1160,1439.9
12879,A B B India Ltd.,30-09-2008,15562.7,15030.8,1047.9,1588.3,1747.4,6.73,Infrastructure,732,784.9
12880,A C C Ltd.,30-09-2008,18309.2,16320.7,2834.4,4190.1,5042.4,15.48,Cement,588,611.65
12881,A P L Apollo Tubes Ltd.,30-09-2008,1010,1150,53.7,80.2,95.2,5.32,Steel,16.71,18.82
12882,Aarti Drugs Ltd.,30-09-2008,941.4,1042.3,34.1,53.4,140,3.62,Pharmaceuticals,5.31,5.63
12883,Aarti Industries Ltd.,30-09-2008,4013.5,3878.1,342,441.9,731,8.52,Chemicals,9.19,10.13
12884,Adani Enterprises Ltd.,30-09-2008,31152.3,29859.4,668,669.7,1617.6,2.14,Trading,240.28,234.19
12885,Aegis Logistics Ltd.,30-09-2008,1264.4,1245.6,80.2,98.7,126.1,6.34,Transport,6.39,7.15
12886,Ajanta Pharma Ltd.,30-09-2008,868.5,902.4,43.2,58.5,146,4.97,Pharmaceuticals,5.96,6.05
12887,Akzo Nobel India Ltd.,30-09-2008,2500.5,2581.4,269.1,373.8,427.9,10.76,Paints,441,461
12888,Alkyl Amines Chemicals Ltd.,30-09-2008,573.1,568.3,32.9,54.2,102,5.74,Chemicals,17.2,19
12889,Alok Industries Ltd.,30-09-2008,6981.4,6492.1,421.5,645.8,1691,6.04,Textiles,23.57,26.01
12890,Amara Raja Batteries Ltd.,30-09-2008,3395.3,3131.1,187.9,288.3,415,5.53,Auto,32.97,33.33
12891,Ambuja Cements Ltd.,30-09-2008,14019.3,12462.9,2501,3711.1,4424.1,17.84,Cement,76.25,78.4
12892,Apollo Hospitals Enterprise Ltd.,30-09-2008,3648.3,3401.8,301.3,452.7,625.7,8.26,Hospitals,206.5,224.3
12893,Apollo Tyres Ltd.,30-09-2008,9818.7,10676.5,77.9,119.3,511.2,0.79,Tyres,33.5,37.3
12894,Asahi India Glass Ltd.,30-09-2008,3075.4,3201.2,186.9,316.1,883,6.08,Glass,41.95,48.54
12895,Ashok Leyland Ltd.,30-09-2008,18704.7,20029.5,672.4,896.8,1648,3.59,Auto,12.55,13.25
12896,Asian Paints Ltd.,30-09-2008,11689.7,11774.2,1217.1,1810,1984.3,10.41,Paints,116,118.25
12897,Astrazeneca Pharma India Ltd.,30-09-2008,904.6,808.8,184.7,288.1,320.1,20.42,Pharmaceuticals,541,551.45
12898,Atul Ltd.,30-09-2008,3510,3590,180,220,400,5.13,Chemicals,54.5,54.25
12899,Aurobindo Pharma Ltd.,30-09-2008,6357.1,7463.7,-385,-158.5,147.8,-6.06,Pharmaceuticals,26.9,27.74
12900,Avanti Feeds Ltd.,30-09-2008,251.1,277.6,-18.2,-18.2,7.7,-7.25,Aquaculture,1.93,1.93
12901,Axis Bank Ltd.,30-09-2008,25450.5,28365.4,4029.1,6186.5,22502.3,15.83,Banks,128.2,144.1
12902,B A S F India Ltd.,30-09-2008,3247,3379.1,261,409.1,447,8.04,Chemicals,241,236.35
12903,Bajaj Electricals Ltd.,30-09-2008,3793.2,4016.8,122,190,308,3.22,Domestic,60.49,78.63
12904,Bajaj Finance Ltd.,30-09-2008,1368.2,1327.9,45.7,71.1,512.8,3.34,Finance,11.07,11.06
12905,Bajaj Holdings & Invst. Ltd.,30-09-2008,1608.7,97.9,1512.5,1595.4,1598.9,94.02,Finance,440,451.85
12906,Balkrishna Industries Ltd.,30-09-2008,3218.8,3071.5,170.9,262.5,496.7,5.31,Tyres,31.26,34
12907,Balrampur Chini Mills Ltd.,30-09-2008,4167.3,1264.9,145.8,154.3,725.9,3.5,Sugar,74,81.05
12908,Bank Of Baroda,30-09-2008,35509.8,36316.1,3952.9,6037.2,30209.3,11.13,Banks,55.99,59.51
12909,Bank Of India,30-09-2008,39627.7,38494.1,7628.6,9279.9,35276.3,19.25,Banks,262,282.6
12910,Bata India Ltd.,30-09-2008,2252.6,2272.4,124,143.2,207.4,5.5,Leather,61,65.8
12911,Bayer Cropscience Ltd.,30-09-2008,4351.4,3608.5,510.6,790.6,875.2,11.73,Chemicals,244.1,272.55
12912,Berger Paints India Ltd.,30-09-2008,4237.8,4367.9,291.4,350,429.7,6.88,Paints,12.14,12.87
12913,Bharat Electronics Ltd.,30-09-2008,7877.1,8335.6,1237.4,1831.6,2158,15.71,Electric,8.59,9
12914,Bharat Forge Ltd.,30-09-2008,6755.6,7075.9,112.5,179.9,804.3,1.67,Castings,92.5,91.67
12915,Bharat Heavy Electricals Ltd.,30-09-2008,54447,54741,6157.7,9413.7,10179.3,11.31,Infrastructure,190.93,211.47
12916,Bharat Petroleum Corpn. Ltd.,30-09-2008,378506.9,427771.3,-26252.7,-26206.6,-18449.1,-6.94,Refineries,56.33,60.08
12917,Birla Corporation Ltd.,30-09-2008,3741.4,3513.1,597,760.1,900.8,15.96,Cement,115,125.25
12918,Birlasoft Ltd.,30-09-2008,1650.7,1543.5,107.2,122.6,189.2,6.49,Computers,17,17.38
