Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Schaeffler India Ltd.,29/12/2017,1183.77,1168.83
Sheela Foam Ltd.,29/12/2017,1695.05,1725.4
Shilpa Medicare Ltd.,29/12/2017,602.2,617.25
Shipping Corpn. Of India Ltd.,29/12/2017,95.3,94.7
Shree Cement Ltd.,29/12/2017,17948.75,18038.7
Shree Renuka Sugars Ltd.,29/12/2017,16.15,16.35
Shriram City Union Finance Ltd.,29/12/2017,2095,2104.9
Shriram Transport Finance Co. Ltd.,29/12/2017,1417.69,1442.14
Siemens Ltd.,29/12/2017,1241,1236.8
Sobha Ltd.,29/12/2017,630,618.3
Solar Industries India Ltd.,29/12/2017,1185,1188.85
Sonata Software Ltd.,29/12/2017,205.5,208.99
Spicejet Ltd.,29/12/2017,146,145.95
Star Cement Ltd.,29/12/2017,137,132.2
State Bank Of India,29/12/2017,309.3,309.5
Steel Authority Of India Ltd.,29/12/2017,93.25,92.15
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,29/12/2017,293.05,291.8
Strides Pharma Science Ltd.,29/12/2017,825,822.75
Sudarshan Chemical Inds. Ltd.,29/12/2017,381.7,373.15
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,29/12/2017,512,506.9
Sun Pharmaceutical Inds. Ltd.,29/12/2017,574.95,570.8
Sun T V Network Ltd.,29/12/2017,1000,990.5
Sundaram-Clayton Ltd.,29/12/2017,5482.6,5431.3
Sundram Fasteners Ltd.,29/12/2017,571,583.8
Sunteck Realty Ltd.,29/12/2017,423.75,419.75
Supreme Industries Ltd.,29/12/2017,1237.75,1291.1
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,29/12/2017,15.16,15.54
Swan Energy Ltd.,29/12/2017,189,190.45
Symphony Ltd.,29/12/2017,1810,1743.45
Syngene International Ltd.,29/12/2017,272.5,270.23
T C I Express Ltd.,29/12/2017,559.2,565.05
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,29/12/2017,641.67,639.41
T V S Motor Co. Ltd.,29/12/2017,763.05,771.3
Tanla Platforms Ltd.,29/12/2017,42.3,40.25
Tata Chemicals Ltd.,29/12/2017,735.45,730.85
Tata Coffee Ltd.,29/12/2017,165,166.8
Tata Communications Ltd.,29/12/2017,685,681.25
Tata Consultancy Services Ltd.,29/12/2017,1307.5,1350.2
Tata Consumer Products Ltd.,29/12/2017,308.9,315.55
Tata Elxsi Ltd.,29/12/2017,945,976.65
Tata Investment Corpn. Ltd.,29/12/2017,864.05,889.5
Tata Motors Ltd.,29/12/2017,418.5,431.2
Tata Power Co. Ltd.,29/12/2017,92.5,93.85
Tata Steel Ltd.,29/12/2017,72.47,72.12
Tata Teleservices (Maharashtra) Ltd.,29/12/2017,6.9,7.06
Teamlease Services Ltd.,29/12/2017,2479.75,2432.85
Tech Mahindra Ltd.,29/12/2017,498.45,503.85
Thermax Ltd.,29/12/2017,1198,1211.25
Thyrocare Technologies Ltd.,29/12/2017,698.95,689.8
Timken India Ltd.,29/12/2017,899.9,884.35
Titan Company Ltd.,29/12/2017,840,856
Torrent Pharmaceuticals Ltd.,29/12/2017,701.38,708.33
Torrent Power Ltd.,29/12/2017,273.15,282.55
Trent Ltd.,29/12/2017,327.35,336.95
Trident Ltd.,29/12/2017,8.77,8.95
Triveni Turbine Ltd.,29/12/2017,135,134
Tube Investments Of India Ltd.,29/12/2017,272.35,269
Tv18 Broadcast Ltd.,29/12/2017,61.15,61.3
U P L Ltd.,29/12/2017,513.93,507.67
Uco Bank,29/12/2017,30.8,29.8
Uflex Ltd.,29/12/2017,489.9,486.3
Ultratech Cement Ltd.,29/12/2017,4280.8,4320.8
Union Bank Of India,29/12/2017,145.2,144.35
United Breweries Ltd.,29/12/2017,1065,1081.55
United Spirits Ltd.,29/12/2017,722.04,734.23
Uno Minda Ltd.,29/12/2017,218.72,212.64
V I P Industries Ltd.,29/12/2017,348.05,351.1
V S T Industries Ltd.,29/12/2017,3164.65,3204.95
V-Guard Industries Ltd.,29/12/2017,237.05,243.3
V-Mart Retail Ltd.,29/12/2017,1494,1487.75
Vaibhav Global Ltd.,29/12/2017,142.4,145.43
Vakrangee Ltd.,29/12/2017,415,421
Vardhman Textiles Ltd.,29/12/2017,265.1,273.51
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,29/12/2017,192.27,192.99
Vedanta Ltd.,29/12/2017,335,329.75
Vinati Organics Ltd.,29/12/2017,497.7,500.02
Vodafone Idea Ltd.,29/12/2017,61.79,65.35
Voltas Ltd.,29/12/2017,658.95,655.7
Welspun Corp Ltd.,29/12/2017,138.95,135.4
Welspun India Ltd.,29/12/2017,72.35,71.15
Westlife Development Ltd.,29/12/2017,333.05,329.85
Whirlpool Of India Ltd.,29/12/2017,1548.85,1567.6
Wipro Ltd.,29/12/2017,229.88,235.05
Wockhardt Ltd.,29/12/2017,844.2,857.47
Yes Bank Ltd.,29/12/2017,312.05,315.05
Z F Commercial Vehicle Control Systems India Ltd.,29/12/2017,7067,7322
Zee Entertainment Enterprises Ltd.,29/12/2017,586,582.2
Zensar Technologies Ltd.,29/12/2017,174.2,177.71
Zydus Lifesciences Ltd.,29/12/2017,426,433.6
Zydus Wellness Ltd.,29/12/2017,1032,1041.2
3M India Ltd.,28/03/2018,19000.05,19383.6
A B B India Ltd.,28/03/2018,1282.55,1286.6
A C C Ltd.,28/03/2018,1505,1508.2
A I A Engineering Ltd.,28/03/2018,1412.9,1426.9
A P L Apollo Tubes Ltd.,28/03/2018,197.4,199.46
A U Small Finance Bank Ltd.,28/03/2018,309,308.98
Aarti Drugs Ltd.,28/03/2018,125.75,126.66
Aarti Industries Ltd.,28/03/2018,286.18,286.05
Aavas Financiers Ltd.,,,
Abbott India Ltd.,28/03/2018,5305.75,5449.1
Adani Enterprises Ltd.,28/03/2018,157.55,156.45
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,28/03/2018,365.3,354.65
Adani Power Ltd.,28/03/2018,24.9,23.75
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,28/03/2018,190,191.25
Aditya Birla Capital Ltd.,28/03/2018,148,145.85
Aditya Birla Fashion & Retail Ltd.,28/03/2018,139.99,148.37
Advanced Enzyme Technologies Ltd.,28/03/2018,210.05,213.05
Aegis Logistics Ltd.,28/03/2018,263,258.85
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,28/03/2018,933.33,937.2
Akzo Nobel India Ltd.,28/03/2018,1813.05,1798
Alembic Pharmaceuticals Ltd.,28/03/2018,537.3,549.8
Alkem Laboratories Ltd.,28/03/2018,2075.65,1977
Alkyl Amines Chemicals Ltd.,28/03/2018,244,242.14
Allcargo Logistics Ltd.,28/03/2018,149.25,147.75
Alok Industries Ltd.,28/03/2018,2.99,2.99
Amara Raja Batteries Ltd.,28/03/2018,790.6,797.5
Amber Enterprises India Ltd.,28/03/2018,1060,1076.35
Ambuja Cements Ltd.,28/03/2018,230,233.3
Apollo Hospitals Enterprise Ltd.,28/03/2018,1035,1062.65
Apollo Tyres Ltd.,28/03/2018,275.5,275.4
Asahi India Glass Ltd.,28/03/2018,332.15,332.45
Ashok Leyland Ltd.,28/03/2018,143.6,145.3
Asian Paints Ltd.,28/03/2018,1121.05,1120.7
Aster D M Healthcare Ltd.,28/03/2018,165,167.2
Astral Ltd.,28/03/2018,529.41,537.42
Astrazeneca Pharma India Ltd.,28/03/2018,953.55,926.5
Atul Ltd.,28/03/2018,2661.95,2622
Aurobindo Pharma Ltd.,28/03/2018,559.9,557.25
Avanti Feeds Ltd.,28/03/2018,729.9,744.03
Avenue Supermarts Ltd.,28/03/2018,1347,1327
Axis Bank Ltd.,28/03/2018,511.25,509.4
B A S F India Ltd.,28/03/2018,1956.95,1908.5
Bajaj Auto Ltd.,28/03/2018,2775,2748.9
Bajaj Electricals Ltd.,28/03/2018,556.96,548.04
Bajaj Finance Ltd.,28/03/2018,1772,1769.75
Bajaj Finserv Ltd.,28/03/2018,527.5,517.86
Bajaj Holdings & Invst. Ltd.,28/03/2018,2600.1,2623.95
Balaji Amines Ltd.,28/03/2018,570,562.75
Balkrishna Industries Ltd.,28/03/2018,1090,1072.85
Balrampur Chini Mills Ltd.,28/03/2018,80,75.4
Bandhan Bank Ltd.,28/03/2018,464.8,468.3
Bank Of Baroda,28/03/2018,142,142.2
Bank Of India,28/03/2018,104,103.4
Bank Of Maharashtra,28/03/2018,13.9,13.6
Bata India Ltd.,28/03/2018,736,730
Bayer Cropscience Ltd.,28/03/2018,4200,4203
Berger Paints India Ltd.,28/03/2018,250.4,256.45
Bharat Dynamics Ltd.,28/03/2018,401,393.35
Bharat Electronics Ltd.,28/03/2018,47.57,47.35
Bharat Forge Ltd.,28/03/2018,698,700.15
Bharat Heavy Electricals Ltd.,28/03/2018,82,81.4
Bharat Petroleum Corpn. Ltd.,28/03/2018,416,427.95
Bharti Airtel Ltd.,28/03/2018,371.25,359.45
Biocon Ltd.,28/03/2018,303.75,297.1
Birla Corporation Ltd.,28/03/2018,731.35,713.25
Birlasoft Ltd.,28/03/2018,229,216.75
Blue Dart Express Ltd.,28/03/2018,3790.05,3777
Blue Star Ltd.,28/03/2018,757.1,754
Bombay Burmah Trdg. Corpn. Ltd.,28/03/2018,1176.3,1168.95
Borosil Renewables Ltd.,28/03/2018,201.53,207
Bosch Ltd.,28/03/2018,17600.1,18136.65
Brigade Enterprises Ltd.,28/03/2018,167.53,163.5
Brightcom Group Ltd.,28/03/2018,2.21,2.23
Britannia Industries Ltd.,28/03/2018,2477.78,2485.72
C C L Products (India) Ltd.,28/03/2018,278.05,278.35
C E S C Ltd.,28/03/2018,95.6,96.77
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,28/03/2018,505,485.05
Canara Bank,28/03/2018,265.6,264.25
Caplin Point Laboratories Ltd.,28/03/2018,557.6,573
Capri Global Capital Ltd.,28/03/2018,88.8,90.65
Carborundum Universal Ltd.,28/03/2018,347,347.5
Castrol India Ltd.,28/03/2018,201.35,205.1
Ceat Ltd.,28/03/2018,1500.05,1501.75
Central Bank Of India,28/03/2018,70,73.5
Century Plyboards (India) Ltd.,28/03/2018,322.7,326.5
Century Textiles & Inds. Ltd.,28/03/2018,1143.55,1145.25
Cera Sanitaryware Ltd.,28/03/2018,3402.05,3445.35
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,28/03/2018,162.5,162.6
Chemplast Sanmar Ltd.,,,
Cholamandalam Financial Holdings Ltd.,28/03/2018,650,649.25
Cholamandalam Investment & Finance Co. Ltd.,28/03/2018,292,289.94
Cipla Ltd.,28/03/2018,542.55,543.25
City Union Bank Ltd.,28/03/2018,153.14,156.91
Coal India Ltd.,28/03/2018,275.4,283.5
Cochin Shipyard Ltd.,28/03/2018,490,503.35
Coforge Ltd.,28/03/2018,890,864.25
Colgate-Palmolive (India) Ltd.,28/03/2018,1041.55,1057.7
Container Corpn. Of India Ltd.,28/03/2018,490.48,497.52
Coromandel International Ltd.,28/03/2018,514.85,523.8
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,28/03/2018,1889.95,1878.85
Crompton Greaves Consumer Electricals Ltd.,28/03/2018,228,236.55
Cummins India Ltd.,28/03/2018,709.95,701.15
Cyient Ltd.,28/03/2018,675,688.8
D C M Shriram Ltd.,28/03/2018,413.85,423.8
D L F Ltd.,28/03/2018,205,201.55
Dabur India Ltd.,28/03/2018,324.5,327
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,28/03/2018,283.17,278.32
Deepak Nitrite Ltd.,28/03/2018,250,248.85
Delta Corp Ltd.,28/03/2018,294.7,250.35
Dhanuka Agritech Ltd.,28/03/2018,540.25,553.2
Dilip Buildcon Ltd.,28/03/2018,999.95,1001.15
Divi'S Laboratories Ltd.,28/03/2018,1081.95,1089.5
Dixon Technologies (India) Ltd.,28/03/2018,654.98,656.12
Dr. Lal Pathlabs Ltd.,28/03/2018,878.35,874.75
Dr. Reddy'S Laboratories Ltd.,28/03/2018,2113,2082.45
E I D-Parry (India) Ltd.,28/03/2018,277.5,276.45
E I H Ltd.,28/03/2018,155.45,156.04
E P L Ltd.,28/03/2018,119.83,120.22
Eclerx Services Ltd.,28/03/2018,795.7,802.13
Edelweiss Financial Services Ltd.,28/03/2018,240,238.35
Eicher Motors Ltd.,28/03/2018,2808.81,2833.7
Elgi Equipments Ltd.,28/03/2018,127,127.38
Emami Ltd.,28/03/2018,525.5,534
Endurance Technologies Ltd.,28/03/2018,1191,1263.55
Engineers India Ltd.,28/03/2018,159.25,158.1
Equitas Holdings Ltd.,28/03/2018,144.7,143.7
Eris Lifesciences Ltd.,28/03/2018,778,794.7
Esab India Ltd.,28/03/2018,715,705.3
Escorts Kubota Ltd.,28/03/2018,822,818.35
Exide Industries Ltd.,28/03/2018,222.05,221.95
F D C Ltd.,28/03/2018,248.25,251.75
Federal Bank Ltd.,28/03/2018,90.55,89.35
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,28/03/2018,725,669.3
Finolex Industries Ltd.,28/03/2018,131,130.26
Firstsource Solutions Ltd.,28/03/2018,52.4,53
Fortis Healthcare Ltd.,28/03/2018,138,123.4
G A I L (India) Ltd.,28/03/2018,107.33,109.53
G H C L Ltd.,28/03/2018,260,259.3
G M M Pfaudler Ltd.,28/03/2018,232.98,229.17
Galaxy Surfactants Ltd.,28/03/2018,1510,1499.9
Garware Technical Fibres Ltd.,28/03/2018,911.95,919.6
General Insurance Corpn. Of India,28/03/2018,350,364.48
Gillette India Ltd.,28/03/2018,6545,6539.35
Glaxosmithkline Pharmaceuticals Ltd.,28/03/2018,1068.9,1042.7
Glenmark Pharmaceuticals Ltd.,28/03/2018,536.8,527.15
Godfrey Phillips India Ltd.,28/03/2018,818.3,820.95
Godrej Agrovet Ltd.,28/03/2018,646,637.15
Godrej Consumer Products Ltd.,28/03/2018,720.67,728.4
Godrej Industries Ltd.,28/03/2018,544.1,547.9
Godrej Properties Ltd.,28/03/2018,727,725.9
Granules India Ltd.,28/03/2018,106,103.5
Graphite India Ltd.,28/03/2018,744,726.45
Grasim Industries Ltd.,28/03/2018,1081,1054.1
Great Eastern Shipping Co. Ltd.,28/03/2018,333.9,331.3
Greaves Cotton Ltd.,28/03/2018,115,113.9
Grindwell Norton Ltd.,28/03/2018,504.5,505.1
Gujarat Alkalies & Chemicals Ltd.,28/03/2018,704.15,699.5
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,28/03/2018,167.17,166.04
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,28/03/2018,373.6,363.95
Gujarat Pipavav Port Ltd.,28/03/2018,141.25,144.35
Gujarat State Fertilizers & Chemicals Ltd.,28/03/2018,117.5,114.3
Gujarat State Petronet Ltd.,28/03/2018,186.5,188.15
H C L Technologies Ltd.,28/03/2018,478.05,484.75
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,28/03/2018,944.92,945.73
H D F C Life Insurance Co. Ltd.,28/03/2018,447.8,453.5
H E G Ltd.,28/03/2018,3189,3181.5
H F C L Ltd.,28/03/2018,26.3,25.9
H L E Glascoat Ltd.,28/03/2018,150.05,152.45
Hathway Cable & Datacom Ltd.,28/03/2018,36.45,34.3
Hatsun Agro Products Ltd.,28/03/2018,517.89,512.38
Havells India Ltd.,28/03/2018,493.9,487.75
Heidelberg Cement India Ltd.,28/03/2018,142.65,142.3
Hero Motocorp Ltd.,28/03/2018,3450,3545.5
Hikal Ltd.,28/03/2018,136.67,136.97
Hindalco Industries Ltd.,28/03/2018,217,214.2
Hindustan Aeronautics Ltd.,28/03/2018,1169,1128.35
Hindustan Copper Ltd.,28/03/2018,64.2,62.95
Hindustan Petroleum Corpn. Ltd.,28/03/2018,346,344.15
Hindustan Unilever Ltd.,28/03/2018,1330,1335.9
Hindustan Zinc Ltd.,28/03/2018,305.35,300.95
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,28/03/2018,16434.15,16861.9
Housing & Urban Devp. Corpn. Ltd.,28/03/2018,66.6,66.35
Housing Development Finance Corpn. Ltd.,28/03/2018,1825,1824.4
I C I C I Bank Ltd.,28/03/2018,283,278.4
I C I C I Lombard General Insurance Co. Ltd.,28/03/2018,795,792.45
I C I C I Prudential Life Insurance Co. Ltd.,28/03/2018,390,389.95
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,28/03/2018,74.8,72.25
I D F C First Bank Ltd.,28/03/2018,48.25,47.35
I D F C Ltd.,28/03/2018,49.45,48.65
I F B Industries Ltd.,28/03/2018,1154.25,1150
I I F L Finance Ltd.,28/03/2018,713.5,703.55
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,28/03/2018,221,223.05
I T C Ltd.,28/03/2018,257.7,255.9
I T I Ltd.,28/03/2018,112,113.1
India Cements Ltd.,28/03/2018,143.5,141.65
Indiabulls Housing Finance Ltd.,28/03/2018,1246.1,1237.1
Indiabulls Real Estate Ltd.,28/03/2018,187,181.1
Indiamart Intermesh Ltd.,,,
Indian Bank,28/03/2018,300.25,299.4
Indian Energy Exchange Ltd.,28/03/2018,50.62,52.55
Indian Hotels Co. Ltd.,28/03/2018,124.43,123.46
Indian Oil Corpn. Ltd.,28/03/2018,116,117.53
Indian Overseas Bank,28/03/2018,18.3,17.25
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,28/03/2018,232.3,210.75
Indraprastha Gas Ltd.,28/03/2018,278,278.85
Indus Towers Ltd.,28/03/2018,337.1,336.25
Indusind Bank Ltd.,28/03/2018,1774,1795.6
Infibeam Avenues Ltd.,28/03/2018,38.13,36.76
Info Edge (India) Ltd.,28/03/2018,1184.85,1166.75
Infosys Ltd.,28/03/2018,576.5,567.2
Inox Leisure Ltd.,28/03/2018,263.45,264.45
Intellect Design Arena Ltd.,28/03/2018,166.65,164.85
Interglobe Aviation Ltd.,28/03/2018,1292,1286.5
Ipca Laboratories Ltd.,28/03/2018,329.52,327.45
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,28/03/2018,302,309.2
J K Cement Ltd.,28/03/2018,1013.35,1016.6
J K Lakshmi Cement Ltd.,28/03/2018,460,462.95
J K Paper Ltd.,28/03/2018,137,135.25
J M Financial Ltd.,28/03/2018,130.1,128.75
J S W Energy Ltd.,28/03/2018,73.05,72.8
J S W Steel Ltd.,28/03/2018,292.55,288.05
Jamna Auto Inds. Ltd.,28/03/2018,78.9,78.65
Jindal Stainless (Hisar) Ltd.,28/03/2018,156.8,157.4
Jindal Stainless Ltd.,28/03/2018,78.55,78.35
Jindal Steel & Power Ltd.,28/03/2018,227,219.3
Johnson Controls-Hitachi Air Conditioning India Ltd.,28/03/2018,2493,2496.45
Jubilant Foodworks Ltd.,28/03/2018,234.39,232.67
Jubilant Pharmova Ltd.,28/03/2018,826,839.8
Just Dial Ltd.,28/03/2018,455.2,442.55
Jyothy Labs Ltd.,28/03/2018,191.47,195.4
K E C International Ltd.,28/03/2018,388,390.35
K I O C L Ltd.,28/03/2018,220.15,219.15
K N R Constructions Ltd.,28/03/2018,138.5,141.82
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,28/03/2018,128.12,126.77
K R B L Ltd.,28/03/2018,435.05,434.75
K S B Ltd.,28/03/2018,786.5,790.45
Kajaria Ceramics Ltd.,28/03/2018,577.1,567.05
Kalpataru Power Transmission Ltd.,28/03/2018,471,481.45
Kansai Nerolac Paints Ltd.,28/03/2018,490,504.2
Kei Industries Ltd.,28/03/2018,379,384.8
Kotak Mahindra Bank Ltd.,28/03/2018,1050,1048.6
L & T Finance Holdings Ltd.,28/03/2018,147.89,146.07
L & T Technology Services Ltd.,28/03/2018,1230.25,1239.6
L I C Housing Finance Ltd.,28/03/2018,550,535.15
La Opala R G Ltd.,28/03/2018,276.65,283.65
Lakshmi Machine Works Ltd.,28/03/2018,6690.05,6872.9
Larsen & Toubro Infotech Ltd.,28/03/2018,1339.4,1341.15
Larsen & Toubro Ltd.,28/03/2018,1303.9,1311.9
Laurus Labs Ltd.,28/03/2018,101.2,100.62
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,28/03/2018,448.65,441.15
Lupin Ltd.,28/03/2018,749.9,736.4
M A S Financial Services Ltd.,28/03/2018,591.05,594.6
M M T C Ltd.,28/03/2018,38,37.1
M O I L Ltd.,28/03/2018,194,195.75
M R F Ltd.,28/03/2018,71846.4,72300.7
Mahanagar Gas Ltd.,28/03/2018,975,962.8
Maharashtra Scooters Ltd.,28/03/2018,2260,2280.45
Mahindra & Mahindra Financial Services Ltd.,28/03/2018,286.6,281.6
Mahindra & Mahindra Ltd.,28/03/2018,744,740.2
Mahindra C I E Automotive Ltd.,28/03/2018,210.25,215.4
Mahindra Holidays & Resorts India Ltd.,28/03/2018,182.1,194.87
Mahindra Lifespace Developers Ltd.,28/03/2018,144.85,147.45
Mahindra Logistics Ltd.,28/03/2018,471,484.7
Manappuram Finance Ltd.,28/03/2018,109.6,109.25
Mangalore Refinery & Petrochemicals Ltd.,28/03/2018,109.55,109.5
Marico Ltd.,28/03/2018,325.9,326.1
Maruti Suzuki India Ltd.,28/03/2018,8843,8863.15
Mastek Ltd.,28/03/2018,542,529.3
Max Financial Services Ltd.,28/03/2018,460,453.65
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,28/03/2018,179,177.25
Mindtree Ltd.,28/03/2018,780,774
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,28/03/2018,1009,1005.9
Mphasis Ltd.,28/03/2018,804,843.7
Multi Commodity Exchange Of India Ltd.,28/03/2018,675.05,669.05
Muthoot Finance Ltd.,28/03/2018,400.55,407.55
N B C C (India) Ltd.,28/03/2018,97.05,95.17
N C C Ltd.,28/03/2018,121.9,117.65
N H P C Ltd.,28/03/2018,27.4,27.65
N L C India Ltd.,28/03/2018,85.4,83.85
N M D C Ltd.,28/03/2018,121.95,118.65
N T P C Ltd.,28/03/2018,142.5,141.42
Narayana Hrudayalaya Ltd.,28/03/2018,283.5,278.65
Natco Pharma Ltd.,28/03/2018,764,754.25
National Aluminium Co. Ltd.,28/03/2018,67,66.75
Navin Fluorine Intl. Ltd.,28/03/2018,763.35,770.9
Nesco Ltd.,28/03/2018,552,551.9
Nestle India Ltd.,28/03/2018,8169,8202.15
Network18 Media & Invst. Ltd.,28/03/2018,60.5,59.6
New India Assurance Co. Ltd.,28/03/2018,349.2,353.25
Nippon Life India Asset Mgmt. Ltd.,28/03/2018,245,246.75
Nocil Ltd.,28/03/2018,192,191.35
Oberoi Realty Ltd.,28/03/2018,485,508.45
Oil & Natural Gas Corpn. Ltd.,28/03/2018,178,177.8
Oil India Ltd.,28/03/2018,219,215.3
Oracle Financial Services Software Ltd.,28/03/2018,3750,3740.65
Orient Electric Ltd.,,,
P C B L Ltd.,28/03/2018,110.74,108.73
P I Industries Ltd.,28/03/2018,860,887.9
P N B Housing Finance Ltd.,28/03/2018,1258,1294.75
P N C Infratech Ltd.,28/03/2018,174.25,175.55
P V R Ltd.,28/03/2018,1212.63,1194.22
Page Industries Ltd.,28/03/2018,22192,22684.65
Patanjali Foods Ltd.,28/03/2018,16.4,15.85
Persistent Systems Ltd.,28/03/2018,734,690.7
Petronet L N G Ltd.,28/03/2018,226.9,231.3
Pfizer Ltd.,28/03/2018,2148,2185.35
Phoenix Mills Ltd.,28/03/2018,596,593.1
Pidilite Industries Ltd.,28/03/2018,926,918.5
Poly Medicure Ltd.,28/03/2018,254.75,250.05
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,28/03/2018,461.4,463.8
Power Finance Corpn. Ltd.,28/03/2018,87.15,85.9
Power Grid Corpn. Of India Ltd.,28/03/2018,146.63,145.39
Praj Industries Ltd.,28/03/2018,81.5,80.4
Prestige Estates Projects Ltd.,28/03/2018,286.45,288.05
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,28/03/2018,112.5,108.65
Privi Speciality Chemicals Ltd.,28/03/2018,370.05,376.95
Procter & Gamble Health Ltd.,28/03/2018,1499.95,1504.65
Procter & Gamble Hygiene & Health Care Ltd.,28/03/2018,9227.7,9443.5
Punjab & Sind Bank,28/03/2018,35.5,35.3
Punjab National Bank,28/03/2018,98.1,95.45
Quess Corp Ltd.,28/03/2018,1048.35,1028.75
R B L Bank Ltd.,28/03/2018,479.95,476.9
R E C Ltd.,28/03/2018,94.65,93.79
R H I Magnesita India Ltd.,28/03/2018,157,158.7
Radico Khaitan Ltd.,28/03/2018,341,331.1
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,28/03/2018,381.9,374.1
Rajesh Exports Ltd.,28/03/2018,740,734.3
Rallis India Ltd.,28/03/2018,224.2,236.55
Ramco Cements Ltd.,28/03/2018,736.05,733.45
Rashtriya Chemicals & Fertilizers Ltd.,28/03/2018,74.7,73.2
Ratnamani Metals & Tubes Ltd.,28/03/2018,573.33,569.67
Redington (India) Ltd.,28/03/2018,71.9,73.33
Relaxo Footwears Ltd.,28/03/2018,307.5,325.7
Reliance Industries Ltd.,28/03/2018,886.61,874.48
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,28/03/2018,667.1,673.45
S I S Ltd.,28/03/2018,559.02,562.6
S J V N Ltd.,28/03/2018,33.3,33.35
S K F India Ltd.,28/03/2018,1766.2,1742.65
S R F Ltd.,28/03/2018,401,391.56
Sanofi India Ltd.,28/03/2018,5995,5163.05
Saregama India Ltd.,28/03/2018,67.5,65.78
Schaeffler India Ltd.,28/03/2018,1044,1033.03
Sheela Foam Ltd.,28/03/2018,1501,1494.4
Shilpa Medicare Ltd.,28/03/2018,476,465
Shipping Corpn. Of India Ltd.,28/03/2018,65.3,64.35
Shree Cement Ltd.,28/03/2018,16044.35,16181.5
Shree Renuka Sugars Ltd.,28/03/2018,15.25,15.35
Shriram City Union Finance Ltd.,28/03/2018,2185.25,2140.75
Shriram Transport Finance Co. Ltd.,28/03/2018,1417.64,1403.56
Siemens Ltd.,28/03/2018,1081.4,1073.05
Sobha Ltd.,28/03/2018,502,508.05
Solar Industries India Ltd.,28/03/2018,1005.05,1072.9
Sonata Software Ltd.,28/03/2018,236.55,234.64
Spicejet Ltd.,28/03/2018,125.95,125.15
Star Cement Ltd.,28/03/2018,115.8,115.6
State Bank Of India,28/03/2018,252.4,250.1
Steel Authority Of India Ltd.,28/03/2018,72.6,70.2
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,28/03/2018,315.1,312.25
Strides Pharma Science Ltd.,28/03/2018,691.1,672.1
Sudarshan Chemical Inds. Ltd.,28/03/2018,428.45,438.8
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,28/03/2018,387.05,378.35
Sun Pharmaceutical Inds. Ltd.,28/03/2018,501.2,495.4
Sun T V Network Ltd.,28/03/2018,855.05,846.65
Sundaram-Clayton Ltd.,28/03/2018,4853.25,4874.65
Sundram Fasteners Ltd.,28/03/2018,560.75,551.85
Sunteck Realty Ltd.,28/03/2018,420,423.5
Supreme Industries Ltd.,28/03/2018,1172.05,1190.7
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,28/03/2018,11.29,10.74
Swan Energy Ltd.,28/03/2018,177,178.55
Symphony Ltd.,28/03/2018,1770.45,1788.35
Syngene International Ltd.,28/03/2018,299.5,294.4
T C I Express Ltd.,28/03/2018,447,466.5
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,28/03/2018,524.16,515.89
T V S Motor Co. Ltd.,28/03/2018,611,616.95
